Weight (kg),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Fat_Percentage,Workout_Frequency (days/week)
53.8,173,160,71,1.03,742.0,30.2,4
86.6,197,167,50,1.66,1372.0,11.7,5
72.8,163,121,50,1.37,829.0,35.0,2
56.0,184,151,69,0.89,672.0,32.6,2
45.9,166,159,65,1.29,1015.0,29.6,3
88.0,197,147,70,1.9,1536.0,14.4,4
44.7,164,160,72,1.34,965.0,26.7,3
63.2,162,120,73,0.66,436.0,27.5,3
95.6,190,160,72,1.47,1294.0,23.8,4
47.8,179,129,67,1.01,645.0,24.7,3
85.3,178,123,69,1.77,1197.0,13.2,4
59.7,170,154,59,1.35,1143.0,29.1,4
70.2,199,129,61,0.71,504.0,24.2,2
72.7,162,166,50,0.79,590.0,32.8,3
50.4,182,130,59,0.74,433.0,27.7,2
81.7,166,133,58,0.91,666.0,27.0,2
49.3,182,157,52,0.56,484.0,20.0,2
61.9,166,131,68,1.93,1138.0,19.4,4
49.1,193,164,58,1.42,1164.0,25.3,4
66.5,178,136,59,1.11,747.0,27.1,3
75.5,168,135,68,0.6,446.0,20.5,2
74.8,184,121,73,1.33,885.0,25.0,3
72.2,173,130,67,0.87,566.0,29.2,3
62.8,184,160,63,1.41,1241.0,21.9,4
84.7,178,122,52,1.19,719.0,23.3,3
116.5,198,148,51,0.53,388.0,27.3,2
77.4,174,137,50,1.39,1047.0,26.7,3
72.9,175,139,67,1.17,732.0,25.7,4
58.4,186,166,73,1.08,807.0,32.5,2
64.3,199,133,58,1.67,999.0,15.3,4
89.3,169,153,62,1.62,1363.0,12.7,5
90.2,163,168,51,1.38,1148.0,22.6,3
59.0,178,150,56,1.13,847.0,30.9,4
58.7,187,159,65,1.09,858.0,22.6,3
127.5,180,161,70,1.26,1116.0,29.8,3
68.6,173,137,68,1.42,875.0,28.1,4
56.7,192,149,74,1.07,717.0,27.4,3
64.5,169,144,64,1.33,958.0,27.8,4
61.6,178,138,71,1.78,1228.0,19.5,4
75.1,189,127,60,1.23,859.0,26.4,4
79.3,181,147,50,1.22,888.0,27.3,2
72.6,162,127,70,1.19,756.0,34.2,3
56.5,170,122,57,0.74,406.0,27.0,2
100.9,161,163,59,1.1,986.0,28.4,2
55.8,171,141,54,1.12,711.0,27.0,4
58.3,165,136,58,1.35,1010.0,27.4,4
48.6,199,155,74,1.47,1128.0,26.9,2
81.7,188,136,74,1.94,1451.0,13.8,4
85.6,189,133,50,1.76,1159.0,12.7,5
60.0,161,128,51,1.63,1043.0,18.2,5
75.4,161,140,63,1.05,662.0,26.0,4
64.2,188,131,69,1.69,996.0,16.5,4
65.2,192,156,59,1.37,1069.0,31.1,3
70.1,169,151,58,0.99,673.0,34.6,2
61.6,192,166,74,1.22,911.0,25.5,4
81.7,165,165,55,1.32,1198.0,29.1,4
76.6,199,130,53,0.74,481.0,32.2,2
116.8,178,127,69,1.0,698.0,26.8,4
93.7,186,146,72,1.0,803.0,27.8,2
41.6,160,163,68,1.03,756.0,26.6,4
55.1,192,159,67,1.99,1582.0,17.0,5
69.1,191,166,53,1.34,1001.0,26.1,4
66.8,164,149,57,1.34,898.0,29.2,3
125.5,176,163,66,1.15,1031.0,23.2,4
96.3,168,146,74,1.1,795.0,27.6,3
67.5,182,140,50,0.72,454.0,25.2,3
52.3,174,130,71,0.74,433.0,33.0,3
56.7,179,132,73,1.38,911.0,34.0,4
70.3,162,123,52,1.01,621.0,33.7,2
80.8,183,131,54,1.7,1102.0,11.4,4
56.0,193,128,56,1.94,1242.0,16.7,5
101.2,181,132,50,1.3,944.0,24.3,2
40.9,167,145,61,0.82,594.0,25.2,3
49.3,194,161,73,1.28,927.0,30.5,2
64.3,197,132,57,1.87,1234.0,18.0,5
49.3,167,158,74,1.18,1025.0,29.3,3
63.0,196,147,55,0.68,500.0,31.7,2
41.1,186,138,71,1.03,711.0,31.9,3
60.9,193,168,69,1.59,1336.0,16.8,5
64.7,191,132,69,1.88,1117.0,19.8,4
57.7,176,147,63,1.65,1213.0,19.4,4
76.9,192,121,50,1.49,992.0,24.5,4
80.5,175,129,59,1.85,1181.0,14.3,4
73.3,188,141,65,1.03,726.0,25.5,3
49.0,168,132,53,1.33,878.0,26.5,3
114.5,192,128,60,1.03,725.0,24.1,3
81.0,188,152,65,1.58,1189.0,12.4,5
53.5,172,133,69,1.22,811.0,27.6,4
52.1,180,167,50,0.77,637.0,23.6,3
73.4,169,151,70,1.09,815.0,27.9,3
90.0,165,152,71,1.32,1104.0,26.6,4
85.7,172,136,58,1.72,1287.0,10.5,5
70.4,160,143,58,0.73,470.0,29.9,2
57.7,179,149,58,1.15,942.0,27.0,3
75.7,167,132,66,0.68,494.0,25.3,3
61.8,169,166,61,1.83,1519.0,17.0,5
80.3,168,167,74,1.63,1497.0,13.1,5
104.3,162,135,62,1.28,950.0,29.7,3
65.7,170,121,57,1.46,883.0,25.9,3
120.3,171,136,65,0.66,494.0,23.9,2
59.1,184,162,50,1.65,1336.0,17.9,5
66.9,184,127,50,1.38,876.0,26.5,4
66.9,170,122,61,0.94,573.0,26.8,2
78.7,195,131,55,1.42,921.0,22.9,3
62.4,198,139,58,1.88,1307.0,19.8,4
58.3,198,135,65,1.32,980.0,28.2,4
101.1,160,162,66,0.79,634.0,28.6,2
118.6,163,168,67,0.77,640.0,25.9,3
84.8,189,152,50,1.19,895.0,23.4,2
73.1,194,131,71,1.05,681.0,28.0,4
77.4,190,137,52,1.26,863.0,26.2,4
72.9,197,147,74,1.13,831.0,34.7,3
71.2,182,142,54,1.15,816.0,34.6,2
88.2,163,133,72,1.56,1027.0,11.8,4
75.6,175,149,57,1.31,976.0,25.7,4
55.7,170,126,70,1.13,705.0,23.6,3
102.3,192,134,50,0.89,656.0,22.9,3
63.8,198,165,67,0.95,784.0,31.6,2
67.3,171,157,74,0.61,479.0,29.2,3
59.3,166,165,56,1.97,1463.0,19.8,4
70.7,198,163,65,1.14,836.0,31.8,3
86.9,185,130,65,1.72,1230.0,14.0,4
63.6,168,150,55,1.3,965.0,20.8,4
107.4,195,138,63,1.34,1017.0,22.0,2
59.1,184,121,60,0.85,514.0,34.5,2
53.3,183,141,70,0.57,402.0,29.4,3
46.2,176,139,65,1.18,812.0,21.7,2
67.0,161,152,74,1.32,1104.0,22.0,3
85.5,190,144,71,1.99,1418.0,15.0,5
75.6,186,153,65,1.05,723.0,31.6,3
62.6,174,142,61,1.2,852.0,27.9,3
55.7,190,124,66,1.91,1066.0,16.1,5
96.1,199,144,54,1.21,862.0,21.6,3
76.7,174,127,74,1.39,883.0,28.1,4
57.2,192,135,62,1.14,762.0,21.1,2
69.9,179,167,57,1.2,992.0,20.2,4
67.9,171,164,73,1.03,760.0,33.0,3
87.9,196,134,54,1.96,1445.0,10.7,5
102.8,168,120,61,1.24,818.0,27.8,3
57.7,167,122,52,1.83,1005.0,17.7,4
66.5,191,157,52,0.81,636.0,28.1,3
95.4,173,133,50,1.16,764.0,21.5,4
69.2,186,155,74,1.17,907.0,32.4,3
66.6,184,137,71,1.02,699.0,31.0,4
43.8,180,160,73,1.39,1001.0,25.1,2
64.2,190,137,61,1.99,1227.0,19.6,5
44.1,196,122,58,0.58,354.0,25.7,2
55.0,172,168,67,1.12,1035.0,24.0,4
87.1,187,158,67,1.57,1364.0,10.0,4
66.6,184,166,56,1.38,1260.0,25.0,2
60.4,194,120,53,1.72,929.0,18.8,5
88.7,166,146,66,0.75,542.0,28.8,2
